NEG	POS
1774	1240
1774	1241
1774	1242
1774	1243
1774	1244
1775	1244
1776	1244
1776	1245
1776	1246
1777	1246
1777	1247
1778	1247
1779	1247
1779	1248
1780	1248
1781	1248
1781	1249
1781	1250
1782	1250
1783	1250
1784	1250
1785	1250
1786	1250
1786	1251
1786	1252
1787	1252
1788	1252
1788	1253
1789	1253
1789	1254
1790	1254
1790	1255
1791	1255
1791	1256
1791	1257
1792	1257
1792	1258
1793	1258
1794	1258
1795	1258
1795	1259
1796	1259
1797	1259
1797	1260
1797	1261
1797	1262
1798	1262
1798	1263
1798	1264
1799	1264
1799	1265
1800	1265
1801	1265
1801	1266
1802	1266
1802	1267
1802	1268
1802	1269
1802	1270
1803	1270
1804	1270
1804	1271
1805	1271
1806	1271
1807	1271
1807	1272
1808	1272
1809	1272
1810	1272
1811	1272
1812	1272
1813	1272
1814	1272
1815	1272
1816	1272
1816	1273
1817	1273
1817	1274
1818	1274
1819	1274
1819	1275
1820	1275
1821	1275
1821	1276
1822	1276
1823	1276
1824	1276
1825	1276
1825	1277
1825	1278
1825	1279
1825	1280
1826	1280
1827	1280
1828	1280
1829	1280
1829	1281
1830	1281
1831	1281
1832	1281
1833	1281
1834	1281
1835	1281
1836	1281
1837	1281
1838	1281
1839	1281
1839	1282
1840	1282
1840	1283
1840	1284
1841	1284
1841	1285
1841	1286
1842	1286
1843	1286
1843	1287
1843	1288
1843	1289
1843	1290
1844	1290
1845	1290
1845	1291
1846	1291
1846	1292
1846	1293
1847	1293
1847	1294
1847	1295
1848	1295
1849	1295
1849	1296
1849	1297
1849	1298
1849	1299
1849	1300
1850	1300
1851	1300
1851	1301
1851	1302
1852	1302
1852	1303
1853	1303
1854	1303
1854	1304
1855	1304
1856	1304
1857	1304
1858	1304
1858	1305
1859	1305
1859	1306
1859	1307
1860	1307
1860	1308
1861	1308
1862	1308
1863	1308
1864	1308
1864	1309
1865	1309
1866	1309
1867	1309
1867	1310
1867	1311
1868	1311
1868	1312
1869	1312
1870	1312
1871	1312
1872	1312
1872	1313
1872	1314
1872	1315
1872	1316
1872	1317
1873	1317
1873	1318
1873	1319
1873	1320
1874	1320
1874	1321
1874	1322
1875	1322
1875	1323
1876	1323
1876	1324
1877	1324
1877	1325
1878	1325
1878	1326
1879	1326
1880	1326
1880	1327
1880	1328
1880	1329
1881	1329
1882	1329
1883	1329
1884	1329
1885	1329
1886	1329
1887	1329
1887	1330
1888	1330
1889	1330
1890	1330
1890	1331
1890	1332
1891	1332
1892	1332
1892	1333
1893	1333
1893	1334
1894	1334
1895	1334
1895	1335
1896	1335
1897	1335
1897	1336
1898	1336
1898	1337
1899	1337
1900	1337
1901	1337
1902	1337
1903	1337
1903	1338
1904	1338
1905	1338
1906	1338
1906	1339
1907	1339
1908	1339
1908	1340
1909	1340
1909	1341
1909	1342
1910	1342
1911	1342
1911	1343
1911	1344
1912	1344
1913	1344
1913	1345
1914	1345
1914	1346
1914	1347
1915	1347
1916	1347
1916	1348
1916	1349
1917	1349
1918	1349
1918	1350
1919	1350
1919	1351
1920	1351
1920	1352
1921	1352
1921	1353
1921	1354
1922	1354
1923	1354
1923	1355
1924	1355
1924	1356
1924	1357
1925	1357
1925	1358
1926	1358
1926	1359
1927	1359
1928	1359
1929	1359
1930	1359
1931	1359
1932	1359
1933	1359
1934	1359
1934	1360
1934	1361
1935	1361
1936	1361
1936	1362
1936	1363
1937	1363
1937	1364
1937	1365
1938	1365
1939	1365
1940	1365
1941	1365
1942	1365
1943	1365
1943	1366
1943	1367
1943	1368
1944	1368
1945	1368
1946	1368
1946	1369
1947	1369
1947	1370
1947	1371
1948	1371
1949	1371
1950	1371
1951	1371
1952	1371
1953	1371
1953	1372
1954	1372
1954	1373
1955	1373
1955	1374
1955	1375
1955	1376
1955	1377
1956	1377
1956	1378
1957	1378
1958	1378
1959	1378
1960	1378
1961	1378
1962	1378
1963	1378
1963	1379
1964	1379
1965	1379
1966	1379
1967	1379
1968	1379
1968	1380
1968	1381
1968	1382
1968	1383
1969	1383
1970	1383
1971	1383
1971	1384
1971	1385
1971	1386
1971	1387
1972	1387
1973	1387
1974	1387
1975	1387
1975	1388
1976	1388
1977	1388
1977	1389
1978	1389
1979	1389
1979	1390
1979	1391
1979	1392
1980	1392
1981	1392
1982	1392
1982	1393
1982	1394
1983	1394
1984	1394
1985	1394
1986	1394
1986	1395
1986	1396
1986	1397
1986	1398
1987	1398
1988	1398
1989	1398
1990	1398
1991	1398
1992	1398
1993	1398
1993	1399
1993	1400
1994	1400
1994	1401
1995	1401
1996	1401
1997	1401
1998	1401
1999	1401
2000	1401
2000	1402
2001	1402
2002	1402
2002	1403
2002	1404
2003	1404
2003	1405
2004	1405
2004	1406
2005	1406
2006	1406
2006	1407
2007	1407
2007	1408
2008	1408
2009	1408
2009	1409
2009	1410
2009	1411
2009	1412
2010	1412
2010	1413
2011	1413
2012	1413
2013	1413
2014	1413
2014	1414
2015	1414
2016	1414
2017	1414
2018	1414
2019	1414
2019	1415
2020	1415
2021	1415
2022	1415
2022	1416
2022	1417
2023	1417
2023	1418
2023	1419
2024	1419
2024	1420
2025	1420
2026	1420
2027	1420
2027	1421
2027	1422
2028	1422
2028	1423
2028	1424
2028	1425
2029	1425
2029	1426
2029	1427
2030	1427
2031	1427
2032	1427
2033	1427
2034	1427
2034	1428
2035	1428
2036	1428
2036	1429
2037	1429
2038	1429
2039	1429
2039	1430
2040	1430
2041	1430
2042	1430
2043	1430
2044	1430
2045	1430
2045	1431
2045	1432
2045	1433
2045	1434
2045	1435
2045	1436
2046	1436
2047	1436
2047	1437
2048	1437
2049	1437
2049	1438
2050	1438
2051	1438
2052	1438
2052	1439
2053	1439
2053	1440
2053	1441
2054	1441
2054	1442
2055	1442
2055	1443
2055	1444
2055	1445
2055	1446
2056	1446
2057	1446
2057	1447
2057	1448
2057	1449
2058	1449
2059	1449
2059	1450
2059	1451
2059	1452
2060	1452
2061	1452
2062	1452
2062	1453
2062	1454
2063	1454
2063	1455
2064	1455
2065	1455
2066	1455
2066	1456
2067	1456
2068	1456
2069	1456
2070	1456
2071	1456
2071	1457
2072	1457
2073	1457
2073	1458
2074	1458
2074	1459
2075	1459
2075	1460
2075	1461
2076	1461
2076	1462
2077	1462
2077	1463
2078	1463
2078	1464
2079	1464
2079	1465
2079	1466
2080	1466
2081	1466
2082	1466
2082	1467
2082	1468
2083	1468
2084	1468
2084	1469
2084	1470
2085	1470
2086	1470
2086	1471
2086	1472
2087	1472
2088	1472
2089	1472
2090	1472
2090	1473
2090	1474
2090	1475
2091	1475
2092	1475
2093	1475
2094	1475
2094	1476
2095	1476
2095	1477
2096	1477
2096	1478
2096	1479
2097	1479
2098	1479
2099	1479
2100	1479
2101	1479
2101	1480
2101	1481
2102	1481
2102	1482
2102	1483
2102	1484
2103	1484
2103	1485
2103	1486
2103	1487
2103	1488
2104	1488
2104	1489
2105	1489
2106	1489
2106	1490
2107	1490
2108	1490
2109	1490
2110	1490
2111	1490
2111	1491
2111	1492
2111	1493
2112	1493
2112	1494
2113	1494
2114	1494
2115	1494
2116	1494
2116	1495
2116	1496
2117	1496
2117	1497
2117	1498
2117	1499
2118	1499
2118	1500
2119	1500
2119	1501
2119	1502
2120	1502
2120	1503
2121	1503
2121	1504
2121	1505
2122	1505
2123	1505
2123	1506
2124	1506
2124	1507
2124	1508
2124	1509
2124	1510
2125	1510
2126	1510
2127	1510
2128	1510
2128	1511
2128	1512
2128	1513
2129	1513
2129	1514
2129	1515
2130	1515
2130	1516
2130	1517
2131	1517
2132	1517
2133	1517
2134	1517
2134	1518
2135	1518
2136	1518
2137	1518
2138	1518
2139	1518
2140	1518
2140	1519
2141	1519
2142	1519
2143	1519
2144	1519
2144	1520
2144	1521
2144	1522
2145	1522
2145	1523
2145	1524
2145	1525
2146	1525
2147	1525
2147	1526
2147	1527
2147	1528
2148	1528
2148	1529
2149	1529
2150	1529
2151	1529
2152	1529
2152	1530
2153	1530
2153	1531
2153	1532
2154	1532
2154	1533
2154	1534
2154	1535
2154	1536
2154	1537
2155	1537
2155	1538
2156	1538
2157	1538
2157	1539
2157	1540
2158	1540
2159	1540
2159	1541
2160	1541
2160	1542
2161	1542
2162	1542
2162	1543
2162	1544
2162	1545
2162	1546
2163	1546
2164	1546
2164	1547
2165	1547
2166	1547
2166	1548
2166	1549
2167	1549
2167	1550
2168	1550
2168	1551
2168	1552
2168	1553
2168	1554
2168	1555
2168	1556
2169	1556
2170	1556
2170	1557
2171	1557
2172	1557
2173	1557
2174	1557
2174	1558
2175	1558
2176	1558
2176	1559
2177	1559
2177	1560
2178	1560
2179	1560
2179	1561
2179	1562
2179	1563
2179	1564
2180	1564
2180	1565
2180	1566
2181	1566
2182	1566
2183	1566
2184	1566
2185	1566
2185	1567
2185	1568
2186	1568
2187	1568
2188	1568
2188	1569
2189	1569
2190	1569
2191	1569
2192	1569
2193	1569
2193	1570
2194	1570
2194	1571
2194	1572
2194	1573
2195	1573
2195	1574
2195	1575
2196	1575
2197	1575
2198	1575
2198	1576
2199	1576
2200	1576
2201	1576
2201	1577
2202	1577
2202	1578
2202	1579
2203	1579
2204	1579
2204	1580
2205	1580
2205	1581
2206	1581
2206	1582
2206	1583
2206	1584
2207	1584
2207	1585
2207	1586
2207	1587
2208	1587
2209	1587
2210	1587
2210	1588
2211	1588
2212	1588
2213	1588
2214	1588
2214	1589
2215	1589
2215	1590
2216	1590
2217	1590
2218	1590
2218	1591
2219	1591
2220	1591
2220	1592
2220	1593
2221	1593
2222	1593
2222	1594
2223	1594
2224	1594
2225	1594
2226	1594
2227	1594
2228	1594
2229	1594
2230	1594
2231	1594
2231	1595
2232	1595
2232	1596
2233	1596
2233	1597
2234	1597
2235	1597
2236	1597
2237	1597
2238	1597
2239	1597
2240	1597
2240	1598
2241	1598
2241	1599
2242	1599
2243	1599
2243	1600
2244	1600
2244	1601
2245	1601
2245	1602
2246	1602
2247	1602
2248	1602
2249	1602
2249	1603
2250	1603
2250	1604
2250	1605
2250	1606
2250	1607
2251	1607
2252	1607
2252	1608
2253	1608
2254	1608
2254	1609
2254	1610
2255	1610
2255	1611
2256	1611
2257	1611
2257	1612
2257	1613
2257	1614
2258	1614
2259	1614
2260	1614
2260	1615
2261	1615
2261	1616
2262	1616
2263	1616
2264	1616
2265	1616
2265	1617
2266	1617
2267	1617
2268	1617
2269	1617
2270	1617
2270	1618
2270	1619
2271	1619
2272	1619
2273	1619
2274	1619
2274	1620
2275	1620
2276	1620
2277	1620
2277	1621
2278	1621
2279	1621
2279	1622
2280	1622
2280	1623
2281	1623
2282	1623
2282	1624
2283	1624
2284	1624
2285	1624
2286	1624
2287	1624
2287	1625
2288	1625
2288	1626
2288	1627
2288	1628
2289	1628
2290	1628
2290	1629
2291	1629
2291	1630
2291	1631
2292	1631
2293	1631
2293	1632
2294	1632
2295	1632
2295	1633
2296	1633
2296	1634
2296	1635
2296	1636
2297	1636
2297	1637
2297	1638
2298	1638
2298	1639
2298	1640
2298	1641
2299	1641
2300	1641
2300	1642
2300	1643
2300	1644
2300	1645
2301	1645
2302	1645
2303	1645
2303	1646
2304	1646
2305	1646
2306	1646
2307	1646
2308	1646
2309	1646
2310	1646
2311	1646
2312	1646
2313	1646
2313	1647
2314	1647
2314	1648
2315	1648
2315	1649
2316	1649
2317	1649
2317	1650
2318	1650
2318	1651
2318	1652
2318	1653
2319	1653
2319	1654
2320	1654
2320	1655
2321	1655
2322	1655
2323	1655
2324	1655
2324	1656
2325	1656
2326	1656
2327	1656
2327	1657
2328	1657
2329	1657
2329	1658
2329	1659
2329	1660
2330	1660
2331	1660
2331	1661
2332	1661
2332	1662
2332	1663
2333	1663
2334	1663
2334	1664
2335	1664
2336	1664
2336	1665
2336	1666
2336	1667
2337	1667
2338	1667
2339	1667
2340	1667
2340	1668
2340	1669
2340	1670
2341	1670
2342	1670
2342	1671
2342	1672
2343	1672
2344	1672
2344	1673
2345	1673
2345	1674
2345	1675
2345	1676
2346	1676
2347	1676
2348	1676
2348	1677
2349	1677
2349	1678
2349	1679
2349	1680
2349	1681
2350	1681
2351	1681
2352	1681
2353	1681
2354	1681
2355	1681
2355	1682
2356	1682
2357	1682
2357	1683
2357	1684
2358	1684
2358	1685
2358	1686
2358	1687
2359	1687
2360	1687
2360	1688
2361	1688
2362	1688
2362	1689
2363	1689
2364	1689
2365	1689
2365	1690
2366	1690
2366	1691
2366	1692
2367	1692
2368	1692
2368	1693
2369	1693
2369	1694
2369	1695
2369	1696
2369	1697
2370	1697
2371	1697
2371	1698
2371	1699
2372	1699
2372	1700
2372	1701
2372	1702
2373	1702
2373	1703
2373	1704
2374	1704
2374	1705
2374	1706
2375	1706
2376	1706
2377	1706
2378	1706
2378	1707
2378	1708
2379	1708
2380	1708
2380	1709
2381	1709
2382	1709
2382	1710
2383	1710
2384	1710
2384	1711
2385	1711
2385	1712
2386	1712
2387	1712
2387	1713
2388	1713
2389	1713
2390	1713
2390	1714
2391	1714
2392	1714
2393	1714
2393	1715
2394	1715
2395	1715
2395	1716
2396	1716
2396	1717
2396	1718
2396	1719
2397	1719
2397	1720
2398	1720
2399	1720
2400	1720
2401	1720
2402	1720
2402	1721
2402	1722
2402	1723
2402	1724
2402	1725
2403	1725
2403	1726
2404	1726
2404	1727
2405	1727
2406	1727
2407	1727
2408	1727
2409	1727
2409	1728
2409	1729
2409	1730
2409	1731
2410	1731
2410	1732
2410	1733
2410	1734
2411	1734
2412	1734
2413	1734
2414	1734
2415	1734
2415	1735
2415	1736
2415	1737
2415	1738
2416	1738
2416	1739
2417	1739
2417	1740
2418	1740
2419	1740
2419	1741
2420	1741
2420	1742
2421	1742
2421	1743
2422	1743
2422	1744
2422	1745
2423	1745
2424	1745
2425	1745
2425	1746
2425	1747
2425	1748
2425	1749
2426	1749
2427	1749
2428	1749
2428	1750
2429	1750
2429	1751
2430	1751
2431	1751
2432	1751
2432	1752
2433	1752
2433	1753
2434	1753
2435	1753
2435	1754
2436	1754
2436	1755
2437	1755
2438	1755
2438	1756
2439	1756
2440	1756
2441	1756
2442	1756
2442	1757
2442	1758
2443	1758
2443	1759
2444	1759
2445	1759
2445	1760
2446	1760
2447	1760
2447	1761
2448	1761
2448	1762
2449	1762
2449	1763
2450	1763
2451	1763
2451	1764
2452	1764
2452	1765
2453	1765
2453	1766
2454	1766
2455	1766
2455	1767
2456	1767
2457	1767
2457	1768
2457	1769
2457	1770
2457	1771
2458	1771
2458	1772
2459	1772
2460	1772
2461	1772
2462	1772
2462	1773
2463	1773
2464	1773
2465	1773
2466	1773
2466	1774
2467	1774
2467	1775
2467	1776
2468	1776
2469	1776
2470	1776
2470	1777
2471	1777
2471	1778
2471	1779
2471	1780
2472	1780
2472	1781
2472	1782
2473	1782
2473	1783
2474	1783
2475	1783
2475	1784
2476	1784
2477	1784
2477	1785
2478	1785
2478	1786
2478	1787
2479	1787
2480	1787
2481	1787
2481	1788
2482	1788
2483	1788
2484	1788
2485	1788
2485	1789
2486	1789
2486	1790
2487	1790
2487	1791
2488	1791
2489	1791
2490	1791
2490	1792
2490	1793
2491	1793
2491	1794
2492	1794
2493	1794
2494	1794
2495	1794
2496	1794
2496	1795
2497	1795
2497	1796
2498	1796
2499	1796
2500	1796
2500	1797
2501	1797
2502	1797
2503	1797
2503	1798
2504	1798
2504	1799
2505	1799
2505	1800
2505	1801
2506	1801
2507	1801
2507	1802
2507	1803
2507	1804
2508	1804
2509	1804
2509	1805
2510	1805
2511	1805
2512	1805
2513	1805
2514	1805
2515	1805
2515	1806
2516	1806
2517	1806
2518	1806
2519	1806
2520	1806
2521	1806
2522	1806
2522	1807
2522	1808
2523	1808
2524	1808
2525	1808
2526	1808
2526	1809
2527	1809
2528	1809
2529	1809
2529	1810
2529	1811
2530	1811
2530	1812
2531	1812
2532	1812
2532	1813
2532	1814
2533	1814
2534	1814
2535	1814
2536	1814
2537	1814
2538	1814
2539	1814
2540	1814
2541	1814
2542	1814
2543	1814
2544	1814
2544	1815
2544	1816
2544	1817
2545	1817
2546	1817
2547	1817
2547	1818
2548	1818
2548	1819
2549	1819
2550	1819
2550	1820
2551	1820
2551	1821
2552	1821
2553	1821
2553	1822
2554	1822
2555	1822
2556	1822
2557	1822
2558	1822
2559	1822
2559	1823
2560	1823
2561	1823
2561	1824
2562	1824
2563	1824
2564	1824
2564	1825
2565	1825
2566	1825
2567	1825
2568	1825
2569	1825
2570	1825
2570	1826
2571	1826
2571	1827
2571	1828
2572	1828
2573	1828
2574	1828
2575	1828
2576	1828
2577	1828
2578	1828
2578	1829
2578	1830
2579	1830
2579	1831
2579	1832
2580	1832
2581	1832
2581	1833
2582	1833
2583	1833
2583	1834
2584	1834
2584	1835
2584	1836
2585	1836
2585	1837
2586	1837
2586	1838
2586	1839
2587	1839
2587	1840
2588	1840
2589	1840
2589	1841
2590	1841
2591	1841
2592	1841
2592	1842
2593	1842
2593	1843
2594	1843
2595	1843
2595	1844
2596	1844
2596	1845
2596	1846
2597	1846
2598	1846
2599	1846
2600	1846
2601	1846
2602	1846
2603	1846
2603	1847
2603	1848
2604	1848
2605	1848
2606	1848
2607	1848
2608	1848
2609	1848
2609	1849
2609	1850
2609	1851
2609	1852
2609	1853
2609	1854
2610	1854
2610	1855
2611	1855
2612	1855
2613	1855
2614	1855
2615	1855
2616	1855
2617	1855
2617	1856
2618	1856
2619	1856
2620	1856
2620	1857
2620	1858
2620	1859
2621	1859
2622	1859
2623	1859
2623	1860
2624	1860
2625	1860
2626	1860
2627	1860
2627	1861
2628	1861
2629	1861
2630	1861
2630	1862
2631	1862
2632	1862
2633	1862
2634	1862
2635	1862
2635	1863
2636	1863
2637	1863
2637	1864
2638	1864
2639	1864
2639	1865
2640	1865
2640	1866
2641	1866
2641	1867
2642	1867
2643	1867
2644	1867
2645	1867
2645	1868
2645	1869
2646	1869
2647	1869
2648	1869
2649	1869
2650	1869
2650	1870
2651	1870
2652	1870
2652	1871
2653	1871
2653	1872
2654	1872
2654	1873
2655	1873
2655	1874
2656	1874
2657	1874
2657	1875
2658	1875
2658	1876
2658	1877
2658	1878
2659	1878
2659	1879
2660	1879
2661	1879
2661	1880
2662	1880
2663	1880
2663	1881
2664	1881
2664	1882
2665	1882
2665	1883
2665	1884
2666	1884
2667	1884
2668	1884
2669	1884
2670	1884
2670	1885
2670	1886
2670	1887
2670	1888
2671	1888
2671	1889
2672	1889
2673	1889
2674	1889
2675	1889
2676	1889
2677	1889
2678	1889
2678	1890
2678	1891
2679	1891
2680	1891
2681	1891
2682	1891
2683	1891
2684	1891
2685	1891
2686	1891
2687	1891
2688	1891
2689	1891
2690	1891
2691	1891
2692	1891
2692	1892
2693	1892
2694	1892
2695	1892
2696	1892
2697	1892
2697	1893
2698	1893
2699	1893
2700	1893
2701	1893
2701	1894
2702	1894
2703	1894
2703	1895
2703	1896
2703	1897
2704	1897
2704	1898
2705	1898
2706	1898
2706	1899
2707	1899
2708	1899
2709	1899
2709	1900
2709	1901
2710	1901
2711	1901
2711	1902
2712	1902
2712	1903
2712	1904
2713	1904
2713	1905
2713	1906
2714	1906
2714	1907
2715	1907
2716	1907
2717	1907
2718	1907
2719	1907
2720	1907
2720	1908
2721	1908
2722	1908
2723	1908
2724	1908
2724	1909
2724	1910
2725	1910
2725	1911
2725	1912
2726	1912
2726	1913
2727	1913
2728	1913
2728	1914
2729	1914
2729	1915
2729	1916
2730	1916
2731	1916
2732	1916
2733	1916
2734	1916
2735	1916
2735	1917
2736	1917
2736	1918
2737	1918
2737	1919
2738	1919
2738	1920
2738	1921
2738	1922
2738	1923
2738	1924
2738	1925
2738	1926
2739	1926
2739	1927
2740	1927
2741	1927
2741	1928
2742	1928
2742	1929
2742	1930
2742	1931
2743	1931
2744	1931
2745	1931
2746	1931
2747	1931
2748	1931
2749	1931
2750	1931
2751	1931
2752	1931
2753	1931
2753	1932
2754	1932
2755	1932
2755	1933
2755	1934
2756	1934
2756	1935
2756	1936
2756	1937
2757	1937
2758	1937
2759	1937
2760	1937
2761	1937
2762	1937
2762	1938
2763	1938
2764	1938
2765	1938
2766	1938
2767	1938
2767	1939
2767	1940
2768	1940
2769	1940
2770	1940
2770	1941
2771	1941
2772	1941
2772	1942
2773	1942
2774	1942
2774	1943
2774	1944
2774	1945
2774	1946
2774	1947
2775	1947
2776	1947
2777	1947
2778	1947
2778	1948
2779	1948
2779	1949
2779	1950
2779	1951
2779	1952
2779	1953
2780	1953
2781	1953
2782	1953
2783	1953
2784	1953
2785	1953
2785	1954
2786	1954
2787	1954
2787	1955
2787	1956
2787	1957
2787	1958
2788	1958
2788	1959
2789	1959
2790	1959
2791	1959
2792	1959
2792	1960
2792	1961
2793	1961
2793	1962
2793	1963
2793	1964
2793	1965
2793	1966
2793	1967
2793	1968
2793	1969
2794	1969
2795	1969
2796	1969
2796	1970
2797	1970
2797	1971
2797	1972
2797	1973
2798	1973
2799	1973
2800	1973
2801	1973
2801	1974
2801	1975
2802	1975
2802	1976
2802	1977
2803	1977
2804	1977
2805	1977
2806	1977
2806	1978
2807	1978
2808	1978
2808	1979
2809	1979
2810	1979
2811	1979
2812	1979
2813	1979
2813	1980
2813	1981
2813	1982
2814	1982
2815	1982
2816	1982
2817	1982
2817	1983
2818	1983
2819	1983
2819	1984
2820	1984
2820	1985
2820	1986
2821	1986
2822	1986
2823	1986
2823	1987
2824	1987
2825	1987
2825	1988
2826	1988
2827	1988
2827	1989
2827	1990
2828	1990
2829	1990
2830	1990
2831	1990
2831	1991
2831	1992
2832	1992
2833	1992
2833	1993
2833	1994
2834	1994
2834	1995
2835	1995
2836	1995
2837	1995
2838	1995
2839	1995
2839	1996
2839	1997
2840	1997
2841	1997
2841	1998
2841	1999
2842	1999
2843	1999
2843	2000
2844	2000
2845	2000
2845	2001
2846	2001
2847	2001
2847	2002
2847	2003
2847	2004
2847	2005
2847	2006
2848	2006
2849	2006
2850	2006
2851	2006
2851	2007
2852	2007
2852	2008
2853	2008
2853	2009
2853	2010
2853	2011
2854	2011
2855	2011
2855	2012
2855	2013
2856	2013
2856	2014
2856	2015
2856	2016
2856	2017
2857	2017
2858	2017
2858	2018
2859	2018
2860	2018
2861	2018
2861	2019
2862	2019
2863	2019
2864	2019
2865	2019
2866	2019
2867	2019
2868	2019
2869	2019
2870	2019
2870	2020
2871	2020
2872	2020
2873	2020
2874	2020
2874	2021
2875	2021
2875	2022
2876	2022
2877	2022
2877	2023
2878	2023
2879	2023
2880	2023
2880	2024
2881	2024
2882	2024
2883	2024
2884	2024
2885	2024
2885	2025
2885	2026
2886	2026
2887	2026
2887	2027
2888	2027
2889	2027
2890	2027
2891	2027
2892	2027
2893	2027
2894	2027
2895	2027
2896	2027
2897	2027
2898	2027
2899	2027
2899	2028
2900	2028
2901	2028
2902	2028
2902	2029
2903	2029
2904	2029
2905	2029
2905	2030
2905	2031
2905	2032
2905	2033
2905	2034
2906	2034
2907	2034
2908	2034
2909	2034
2909	2035
2910	2035
2911	2035
2912	2035
2912	2036
2913	2036
2913	2037
2913	2038
2913	2039
2913	2040
2913	2041
